DATE, Events
9/1/2014,nonevent
9/2/2014,nonevent
9/3/2014,nonevent
9/4/2014,nonevent
9/5/2014,nonevent
9/6/2014,Rain
9/7/2014,nonevent
9/8/2014,nonevent
9/9/2014,nonevent
9/10/2014,nonevent
9/11/2014,nonevent
9/12/2014,nonevent
9/13/2014,Rain
9/14/2014,nonevent
9/15/2014,nonevent
9/16/2014,Rain
9/17/2014,nonevent
9/18/2014,nonevent
9/19/2014,nonevent
9/20/2014,nonevent
9/21/2014,Rain
9/22/2014,Rain
9/23/2014,nonevent
9/24/2014,nonevent
9/25/2014,Rain
9/26/2014,nonevent
9/27/2014,nonevent
9/28/2014,nonevent
9/29/2014,nonevent
9/30/2014,Rain
10/1/2014,Rain
10/2/2014,nonevent
10/3/2014,nonevent
10/4/2014,Fog-Rain
10/5/2014,nonevent
10/6/2014,nonevent
10/7/2014,Rain
10/8/2014,Rain
10/9/2014,nonevent
10/10/2014,nonevent
10/11/2014,Rain
10/12/2014,nonevent
10/13/2014,Rain
10/14/2014,nonevent
10/15/2014,Fog-Rain
10/16/2014,Fog-Rain
10/17/2014,nonevent
10/18/2014,nonevent
10/19/2014,nonevent
10/20/2014,nonevent
10/21/2014,Rain
10/22/2014,Rain
10/23/2014,Rain
10/24/2014,nonevent
10/25/2014,nonevent
10/26/2014,Rain
10/27/2014,nonevent
10/28/2014,nonevent
10/29/2014,Rain
10/30/2014,nonevent
10/31/2014,Rain
11/1/2014,Rain
11/2/2014,nonevent
11/3/2014,nonevent
11/4/2014,nonevent
11/5/2014,nonevent
11/6/2014,Rain
11/7/2014,nonevent
11/8/2014,nonevent
11/9/2014,nonevent
11/10/2014,nonevent
11/11/2014,nonevent
11/12/2014,Fog
11/13/2014,Rain
11/14/2014,nonevent
11/15/2014,nonevent
11/16/2014,Rain
11/17/2014,Fog-Rain
11/18/2014,nonevent
11/19/2014,nonevent
11/20/2014,nonevent
11/21/2014,nonevent
11/22/2014,nonevent
11/23/2014,nonevent
11/24/2014,Rain
11/25/2014,nonevent
11/26/2014,Rain-Snow
11/27/2014,Snow
11/28/2014,nonevent
11/29/2014,nonevent
11/30/2014,nonevent
12/1/2014,Rain
12/2/2014,Rain
12/3/2014,Rain
12/4/2014,nonevent
12/5/2014,Rain
12/6/2014,Rain
12/7/2014,Rain
12/8/2014,nonevent
12/9/2014,Rain
12/10/2014,Rain-Snow
12/11/2014,Snow
12/12/2014,nonevent
12/13/2014,nonevent
12/14/2014,nonevent
12/15/2014,nonevent
12/16/2014,Rain
12/17/2014,Rain
12/18/2014,nonevent
12/19/2014,nonevent
12/20/2014,nonevent
12/21/2014,Snow
12/22/2014,Rain
12/23/2014,Rain
12/24/2014,Rain
12/25/2014,Rain
12/26/2014,nonevent
12/27/2014,nonevent
12/28/2014,Rain
12/29/2014,nonevent
12/30/2014,nonevent
12/31/2014,nonevent
1/1/2015,nonevent
1/2/2015,nonevent
1/3/2015,Rain-Snow
1/4/2015,Rain
1/5/2015,nonevent
1/6/2015,Snow
1/7/2015,nonevent
1/8/2015,nonevent
1/9/2015,Snow
1/10/2015,nonevent
1/11/2015,nonevent
1/12/2015,Rain
1/13/2015,nonevent
1/14/2015,nonevent
1/15/2015,nonevent
1/16/2015,nonevent
1/17/2015,nonevent
1/18/2015,Fog-Rain
1/19/2015,nonevent
1/20/2015,nonevent
1/21/2015,nonevent
1/22/2015,nonevent
1/23/2015,nonevent
1/24/2015,Fog-Rain-Snow
1/25/2015,nonevent
1/26/2015,Fog-Snow
1/27/2015,Fog-Snow
1/28/2015,nonevent
1/29/2015,Snow
1/30/2015,Snow
1/31/2015,nonevent
2/1/2015,Snow
2/2/2015,Fog-Rain-Snow
2/3/2015,nonevent
2/4/2015,nonevent
2/5/2015,nonevent
2/6/2015,nonevent
2/7/2015,Snow
2/8/2015,nonevent
2/9/2015,nonevent
2/10/2015,Snow
2/11/2015,nonevent
2/12/2015,Snow
2/13/2015,nonevent
2/14/2015,Snow
2/15/2015,Snow
2/16/2015,nonevent
2/17/2015,Snow
2/18/2015,Snow
2/19/2015,nonevent
2/20/2015,nonevent
2/21/2015,Fog-Rain-Snow
2/22/2015,Rain-Snow
2/23/2015,nonevent
2/24/2015,nonevent
2/25/2015,nonevent
2/26/2015,nonevent
2/27/2015,nonevent
2/28/2015,nonevent
3/1/2015,Fog-Snow
3/2/2015,nonevent
3/3/2015,Rain-Snow
3/4/2015,Rain
3/5/2015,Fog-Rain-Snow
3/6/2015,nonevent
3/7/2015,nonevent
3/8/2015,nonevent
3/9/2015,Rain
3/10/2015,Rain
3/11/2015,Rain
3/12/2015,nonevent
3/13/2015,nonevent
3/14/2015,Rain
3/15/2015,nonevent
3/16/2015,nonevent
3/17/2015,Rain
3/18/2015,nonevent
3/19/2015,nonevent
3/20/2015,Fog-Snow
3/21/2015,nonevent
3/22/2015,nonevent
3/23/2015,nonevent
3/24/2015,nonevent
3/25/2015,Rain
3/26/2015,Rain
3/27/2015,Rain
3/28/2015,Snow
3/29/2015,nonevent
3/30/2015,Snow
3/31/2015,Rain
4/1/2015,nonevent
4/2/2015,nonevent
4/3/2015,Rain
4/4/2015,Rain
4/5/2015,nonevent
4/6/2015,nonevent
4/7/2015,Rain
4/8/2015,nonevent
4/9/2015,nonevent
4/10/2015,Rain
4/11/2015,nonevent
4/12/2015,nonevent
4/13/2015,nonevent
4/14/2015,nonevent
4/15/2015,nonevent
4/16/2015,nonevent
4/17/2015,Rain
4/18/2015,nonevent
4/19/2015,nonevent
4/20/2015,Fog-Rain
4/21/2015,Rain
4/22/2015,Rain
4/23/2015,nonevent
4/24/2015,nonevent
4/25/2015,nonevent
4/26/2015,nonevent
4/27/2015,nonevent
4/28/2015,nonevent
4/29/2015,nonevent
4/30/2015,nonevent
